vehicle_id,vin,make,model,year,odometer,fuel_type,owner_id,registered_state
VEH000203,HJ9XZ8R1LYS018041,Chevrolet,Malibu,2021,72473,electric,OWN000096,WI
VEH000204,D474XU6C3XJ568154,Tesla,Model 3,2026,136921,gasoline,OWN000021,OR
VEH000205,U1VVDHY857XJ35541,Chevrolet,Silverado,2018,45322,electric,OWN000563,VA
VEH000206,DVU1AFSPVEKZ92018,Tesla,Model X,2025,131128,diesel,OWN000646,MT
VEH000207,H4EN0G66ZFED78131,Toyota,Camry,2022,9723,gasoline,OWN000037,GA
VEH000208,HE8NVU6TVRVD94487,BMW,3 Series,2021,71672,gasoline,OWN000103,MO
VEH000209,6G67LV7W4FXK45956,Chevrolet,Equinox,2021,75773,gasoline,OWN000509,MD
VEH000210,3GA1EMX0B3J481699,Honda,Civic,2019,145654,hybrid,OWN000755,ME
VEH000211,Y74N14PBFMZP51381,BMW,5 Series,2020,45534,electric,OWN000590,ME
VEH000212,5540J80BBFLL72838,Audi,A4,2021,51636,hybrid,OWN000768,OK
VEH000213,7DH5MR52TYVG11519,Chevrolet,Malibu,2018,3815,diesel,OWN000681,AK
VEH000214,DFC0RJ9KKEEE89203,Mercedes,GLE,2024,95886,gasoline,OWN000681,WV
VEH000215,FPL1DN20G2LC68047,Audi,Q7,2019,3351,electric,OWN000778,VA
VEH000216,LFKALJK15FEG60283,Toyota,Camry,2022,26175,gasoline,OWN000470,NE
VEH000217,7Z02W67LBWL074396,Chevrolet,Equinox,2025,95438,electric,OWN000636,AZ
VEH000218,Y5WCK3E96EJM11128,Ford,Mustang,2018,132845,gasoline,OWN000014,IL
VEH000219,238AFKKKPNH782383,Chevrolet,Silverado,2023,51303,diesel,OWN000572,ID
VEH000220,AW0RY5RZS9H037399,Tesla,Model Y,2023,62225,gasoline,OWN000495,NE
VEH000221,XAY44TMJBCAV47959,Chevrolet,Malibu,2023,117195,electric,OWN000183,UT
VEH000222,1N0SKR9M3WR502023,Tesla,Model 3,2026,25599,diesel,OWN000308,OR
VEH000223,ZB3Z13RL45DX80344,BMW,X5,2025,10594,hybrid,OWN000791,TN
VEH000224,1AFZMVLFT7HZ58091,Audi,Q7,2022,9122,gasoline,OWN000277,RI
VEH000225,AN3EL302UGWT07682,Chevrolet,Malibu,2019,74065,hybrid,OWN000550,SC
VEH000226,7DT2427EZYU786934,Mercedes,E-Class,2020,9348,diesel,OWN000209,FL
VEH000227,EV7A3X0C4VRA85932,Ford,Escape,2020,97703,gasoline,OWN000774,OK
VEH000228,3JSTMAZDA3FL36983,Ford,Escape,2021,12781,gasoline,OWN000177,AL
VEH000229,UN6AXRXUDRGW16378,Mercedes,GLC,2024,11722,diesel,OWN000233,CT
VEH000230,1M33MVXD09BV82748,Mercedes,E-Class,2018,102106,electric,OWN000393,AR
VEH000231,7KKCYB5JTUXT18041,Toyota,Camry,2020,99334,hybrid,OWN000036,OH
VEH000232,58UKNT4KMASG83865,BMW,3 Series,2023,964,diesel,OWN000071,CO
VEH000233,RVWZBY9HC4NY25940,Honda,CR-V,2024,31072,gasoline,OWN000425,NJ
VEH000234,FKWBJN0LX4NX20061,Mercedes,GLE,2022,52463,diesel,OWN000504,DE
VEH000235,6EBJ3UR7KYAP71588,Audi,A6,2019,14912,hybrid,OWN000754,VA
VEH000236,ZS5SHBT1XCDF61407,BMW,5 Series,2020,41540,electric,OWN000794,NY
VEH000237,XW4T5M33RMRC07468,BMW,5 Series,2023,46165,diesel,OWN000729,NC
VEH000238,7DRJ6GWPUCV880304,BMW,X5,2021,85225,gasoline,OWN000781,NH
VEH000239,JTTH4ZT9GLK934601,Audi,A4,2018,42344,gasoline,OWN000281,NM
VEH000240,ZR94ZGWVVMN500571,Chevrolet,Malibu,2021,69129,gasoline,OWN000454,NV
VEH000241,M31RSRHYANRX83114,Chevrolet,Silverado,2021,13680,diesel,OWN000608,UT
VEH000242,9416SM212RXR58623,Audi,A6,2023,63224,electric,OWN000188,NM
VEH000243,UATZC7VGVXJK82234,Chevrolet,Equinox,2021,48330,hybrid,OWN000181,CO
VEH000244,WCZ9VRU613NJ45999,Ford,Mustang,2020,75282,diesel,OWN000543,FL
VEH000245,G1A0STPNKXEG27170,Chevrolet,Tahoe,2018,99896,hybrid,OWN000098,NH
VEH000246,DJV4L1YCH0SH05106,Ford,Explorer,2022,114404,diesel,OWN000151,IN
VEH000247,ASBFY86KH4PR96446,Toyota,Corolla,2026,110954,electric,OWN000216,PA
VEH000248,78KZGWZSB0YK70649,Chevrolet,Tahoe,2025,93744,hybrid,OWN000211,MI
VEH000249,G1GR7WUXVJYH51506,Honda,Civic,2020,147275,gasoline,OWN000541,IL
VEH000250,FXW11KDRMCBZ82811,Toyota,Camry,2018,88659,gasoline,OWN000701,NH
VEH000251,TCDDG3MGAFYR68733,Honda,CR-V,2018,128961,hybrid,OWN000587,MT
VEH000252,H2T5Y5K60EP383012,Tesla,Model S,2025,10309,gasoline,OWN000106,ID
VEH000253,5T9RJFGDA3GK59059,BMW,3 Series,2024,102858,gasoline,OWN000140,NE
VEH000254,3SG7G8CB7KK641286,Toyota,Highlander,2024,113144,hybrid,OWN000115,MN
VEH000255,5JBBU2L7S7LW08717,Honda,CR-V,2018,5882,electric,OWN000383,NE
VEH000256,RWTFXLZ0NJHJ25819,Mercedes,E-Class,2023,59889,diesel,OWN000221,OH
VEH000257,4SA3M0X9UPR831018,BMW,X5,2023,101788,electric,OWN000314,RI
VEH000258,6MF0H04K58S146694,Tesla,Model S,2021,100843,diesel,OWN000677,ME
VEH000259,D3JXF0HNH1ZJ56617,BMW,X5,2023,44163,gasoline,OWN000012,OR
VEH000260,X3K546AYRSDJ37811,Chevrolet,Silverado,2018,35051,diesel,OWN000039,IA
VEH000261,ARGNNBDDMPT415438,Tesla,Model X,2026,107553,diesel,OWN000546,OR
VEH000262,FDN9T0265JKB30319,Chevrolet,Equinox,2018,14224,diesel,OWN000256,IA
VEH000263,F7KEFSNTFAK370543,Toyota,Highlander,2018,68610,gasoline,OWN000700,TX
VEH000264,5NMHT6SRJKER03402,BMW,3 Series,2020,65226,hybrid,OWN000354,CA
VEH000265,NHZV5VAV60PD97022,BMW,X5,2024,29845,electric,OWN000060,CA
VEH000266,5HR0XAUCMNSE90275,Audi,Q7,2021,126179,diesel,OWN000375,KY
VEH000267,MPUS2TRGVCGM84345,Audi,Q7,2022,104439,electric,OWN000583,WY
VEH000268,RLT87CF3LBZL79416,Ford,Explorer,2026,80255,electric,OWN000331,NH
VEH000269,3NGD2B16HUNE35048,Audi,A6,2024,140628,electric,OWN000173,IL
VEH000270,1NC39WRR7JE411641,Chevrolet,Silverado,2018,16361,diesel,OWN000076,NJ
VEH000271,KAG1KGT5UJRU74177,Toyota,Highlander,2026,3050,hybrid,OWN000538,WI
VEH000272,SRXVDVLH0DWE84811,Mercedes,GLE,2026,131734,electric,OWN000551,WY
VEH000273,H36CFJP316C483797,Tesla,Model 3,2025,136205,hybrid,OWN000435,NV
VEH000274,8AAZ0N65ADFN94402,Toyota,RAV4,2022,105329,hybrid,OWN000678,PA
VEH000275,08KJ0N48RSLP88278,Chevrolet,Silverado,2020,98693,diesel,OWN000651,NV
VEH000276,ZKP919BZEXHV81114,Ford,F-150,2024,82494,hybrid,OWN000585,ME
VEH000277,LZTS0LD52CDM73231,Ford,F-150,2022,130226,hybrid,OWN000465,LA
VEH000278,5UFV5MC1MJVN61011,Audi,A6,2021,45791,diesel,OWN000136,WY
VEH000279,6MBKA7WT7JM983952,Chevrolet,Tahoe,2018,84911,electric,OWN000619,MI
VEH000280,D0XL2SG8XTND52638,BMW,5 Series,2025,67374,gasoline,OWN000796,ME
VEH000281,1354YMJ2HDRD70591,Ford,F-150,2024,114685,hybrid,OWN000231,VA
VEH000282,DJ5JMER1DMCH80744,BMW,5 Series,2025,76790,diesel,OWN000168,MS
VEH000283,CLS8KXSJ88RC40267,Tesla,Model Y,2021,79732,hybrid,OWN000671,NH
VEH000284,HHVF5C77S2GD03284,BMW,3 Series,2021,1943,gasoline,OWN000359,TN
